CountryName,TwoLettersSymbol,ThreeLettersSymbol
Afghanistan,AF,AFG
Albania,AL,ALB
Algeria,DZ,DZA
American Samoa,AS,ASM
Andorra,AD,AND
Angola,AO,AGO
Anguilla,AI,AIA
Antarctica,AQ,ATA
Antigua and Barbuda,AG,ATG
Argentina,AR,ARG
Armenia,AM,ARM
Aruba,AW,ABW
Australia,AU,AUS
Australia  St Ives,AU,AUS
Australia  Granny Smith,AU,AUS
Australia  Agnew,AU,AUS
Australia,AU,AUS
Australia/New Zealand,AU,AUS
Austria,AT,AUT
Azerbaijan,AZ,AZE
Bahamas (the),BS,BHS
The Bahamas,BS,BHS
Bahrain,BH,BHR
Bangladesh,BD,BGD
Barbados,BB,BRB
Belarus,BY,BLR
Belgium,BE,BEL
Belize,BZ,BLZ
Benin,BJ,BEN
Bermuda,BM,BMU
Bhutan,BT,BTN
Bolivia (Plurinational State of),BO,BOL
"Bonaire, Sint Eustatius and Saba",BQ,BES
Bosnia and Herzegovina,BA,BIH
Botswana,BW,BWA
Bouvet Island,BV,BVT
Brazil,BR,BRA
British Indian Ocean Territory (the),IO,IOT
Brunei Darussalam,BN,BRN
Bulgaria,BG,BGR
Burkina Faso,BF,BFA
Burundi,BI,BDI
Cabo Verde,CV,CPV
Cambodia,KH,KHM
Cameroon,CM,CMR
Canada,CA,CAN
CANADA,CA,CAN
Cayman Islands (the),KY,CYM
Central African Republic (the),CF,CAF
Chad,TD,TCD
Chile,CL,CHL
China,CN,CHN
The Chinese Mainland,CN,CHN
People's Republic of China,CN,CHN
Greater China,CN,CHN
Christmas Island,CX,CXR
Cocos (Keeling) Islands (the),CC,CCK
Colombia,CO,COL
Comoros (the),KM,COM
Congo (the Democratic Republic of the),CD,COD
Congo (the),CG,COG
Cook Islands (the),CK,COK
Costa Rica,CR,CRI
Croatia,HR,HRV
Cuba,CU,CUB
Curaçao,CW,CUW
Cyprus,CY,CYP
Czechia,CZ,CZE
Czech Republic,CZ,CZE
Côte d'Ivoire,CI,CIV
Côte D’Lvoire,CI,CIV
Denmark,DK,DNK
Djibouti,DJ,DJI
Dominica,DM,DMA
Dominican Republic (the),DO,DOM
Ecuador,EC,ECU
Egypt,EG,EGY
El Salvador,SV,SLV
Equatorial Guinea,GQ,GNQ
Eritrea,ER,ERI
Estonia,EE,EST
Eswatini,SZ,SWZ
Ethiopia,ET,ETH
Falkland Islands (the) [Malvinas],FK,FLK
Faroe Islands (the),FO,FRO
Fiji,FJ,FJI
Finland,FI,FIN
Helsinki,FI,FIN
France,FR,FRA
French Guiana,GF,GUF
French Polynesia,PF,PYF
French Southern Territories (the),TF,ATF
Gabon,GA,GAB
Gambia (the),GM,GMB
Georgia,GE,GEO
Germany,DE,DEU
Europe, Primarily Germany,DE,DEU
Ghana,GH,GHA
Ghana  Damang,GH,GHA
Gibraltar,GI,GIB
Greece,GR,GRC
Greenland,GL,GRL
Grenada,GD,GRD
Guadeloupe,GP,GLP
Guam,GU,GUM
Guatemala,GT,GTM
Guernsey,GG,GGY
Guinea,GN,GIN
Guinea-Bissau,GW,GNB
Guyana,GY,GUY
Haiti,HT,HTI
Heard Island and McDonald Islands,HM,HMD
Holy See (the),VA,VAT
Honduras,HN,HND
Hong Kong,HK,HKG
Hungary,HU,HUN
Iceland,IS,ISL
India,IN,IND
Indonesia,ID,IDN
Jakarta,ID,IDN
Iran (Islamic Republic of),IR,IRN
Iraq,IQ,IRQ
Ireland,IE,IRL
Isle of Man,IM,IMN
Israel,IL,ISR
Italy,IT,ITA
Jamaica,JM,JAM
Japan,JP,JPN
Jersey,JE,JEY
Jordan,JO,JOR
Kazakhstan,KZ,KAZ
Kenya,KE,KEN
Kiribati,KI,KIR
Korea (the Democratic People's Republic of),KP,PRK
Korea (the Republic of),KR,KOR
South Korea,KR,KOR
Korea,KR,KOR
Kuwait,KW,KWT
Kyrgyzstan,KG,KGZ
Kyrgyz,KG,KGZ
Lao People's Democratic Republic (the),LA,LAO
Latvia,LV,LVA
Lebanon,LB,LBN
Lesotho,LS,LSO
Liberia,LR,LBR
Libya,LY,LBY
Liechtenstein,LI,LIE
Lithuania,LT,LTU
Luxembourg,LU,LUX
Macao,MO,MAC
Madagascar,MG,MDG
Malawi,MW,MWI
Malaysia,MY,MYS
