"Total Revenue - Capital IQ [LTM] ($USDmm, Historical rate)","Total Equity - Capital IQ [LTM] ($USDmm, Historical rate)",Return on Capital - Capital IQ [LTM],Recurring Earnings / Total Assets - Capital IQ [LTM],Net Working Capital / Revenue - Capital IQ [LTM],Asset Turnover - Capital IQ [LTM],Intangible Assets / Revenue - Capital IQ [LTM],Net Working Capital/ Total Assets - Capital IQ [LTM],Payables / Receivables - Capital IQ [LTM],Management Rate of Return (%) - Capital IQ [LTM],Gross Margin % - Capital IQ [LTM],EBITDA Margin % - Capital IQ [LTM],FFO Interest Coverage - Capital IQ [LTM],EBITDA / Interest Exp. - Capital IQ [LTM],FFO to Total Debt - Capital IQ [LTM],Net Debt/EBITDA - Capital IQ [LTM],Total Debt to Capital - Capital IQ [LTM],Total Debt/Total Liabilities % - Capital IQ [LTM],Total Debt/Revenue - Capital IQ [LTM],(FFO + Cash) to Short Term Debt - Capital IQ [LTM],FFO to Gross Profit - Capital IQ [LTM],Basic Defense Interval - Capital IQ [LTM] (Days),Current Ratio - Capital IQ [LTM],Quick Ratio - Capital IQ [LTM],Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],# of Analyst Low (4) Industry Recommendations - Capital IQ [Latest],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
793.1,12151.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Advisory Services: 33.5 (3.0%);
Growth & Transition Capital: 70.3 (6.2%);
Financing (Incl. Securitization): 995.1 (87.9%);
Capital Incentive Programs: 33.1 (2.9%)",Canada: 793.1 (100.0%),-,1.0,-0.0,0.7121626335200936,---,0.3035214091405723,0.07034612880929014,3.867083811447491e-12,3.915087740758599e-12,0.0001240757096983278,0.0008836807877714109,0.27092984778292517,0.026587207386595146,0.6807857581338244,0.24718606914951147,0.00026809923482779853,-0.07515554123391914
3793.1,16944.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Banking: 3,793.1 (100.0%)",-,-,1.0,,-0.0,---,,,,,,,,,,,,
193.4,1462.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,1.0,,,---,,,,,,,,,,,,
923.6,6261.3,-,-,-,-,-,-,-,-,98.8,-,-,-,-,0,-,-,-,-,-,-,6.37,6.37,Agriculture Lending: 923.6 (100.0%),Canada: 923.6 (100.0%),-,1.0,-0.0,-0.0,---,0.3035214091405723,0.07034612880929014,3.867083811447491e-12,3.915087740758599e-12,0.0001240757096983278,0.0008836807877714109,0.27092984778292517,0.026587207386595146,0.6807857581338244,0.24718606914951147,0.00026809923482779853,-0.07515554123391914
290.7,2132.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,1.0,,,---,,,,,,,,,,,,
50.3,1458.9,-,-,-,-,-,-,-,-,100,-,-,-,-,0,-,-,-,-,-,-,11,11,Financial Services - Commercial: 50.3 (100.0%),Denmark: 50.3 (100.0%),-,1.0,-0.0,-0.0,---,0.3138349137670178,0.011089461302829442,3.980427054025366e-12,4.0508067528428206e-12,0.00012147501448570827,0.005674631963609392,0.1861350099272005,0.004053273620770901,0.9022713321055863,0.06236435086707286,0.00034787573079365263,0.03476232968957853
613.4,4932.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,1.0,,,---,,,,,,,,,,,,
1199.8,9647.8,-,-,-,-,-,-,-,-,92.7,-,-,-,-,0,-,-,-,-,-,-,15.4,15.4,"Financial Services - Commercial: 1,199.8 (100.0%)",-,-,1.0,,-0.0,---,,,,,,,,,,,,
6.63,9890.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Banking: 6.6 (100.0%),Germany: 6.6 (100.0%),-,1.0,-0.0,-0.0,---,0.3151362896275611,0.15942977229490202,3.460480015529815e-12,3.5337592917541294e-12,0.00017132912567024525,0.0005590103381191423,0.19779947054930508,0.05803550866103791,0.767973340349031,0.26739012870894474,0.00041761609446556373,0.5711936808533491
1013.2,18353.3,-0.108,-,1.04,0.038,0.003,0.039,7.75,-0.11,41.3,22.1,-1.06,0.897,-0.036,32.3,27.2,84.3,7.16,-0.917,-0.633,380.2,2.62,2.6,"Real Estate - Rental: 1,013.2 (100.0%)","New Zealand: 1,013.2 (100.0%)",-,1.0,-0.0,-0.0,---,0.24821370352428454,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0008830105492095318,0.2100843812045003,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
