Cost of Borrowing  Capital IQ [Latest Annual] (%),Recurring Earnings / Total Assets  Capital IQ [LTM],EBITDA Margin %  Capital IQ [LTM],FFO Interest Coverage  Capital IQ [LTM],EBITDA / Interest Exp.  Capital IQ [LTM],Current Ratio  Capital IQ [LTM],State Owner  % Owned [Latest Quarter] (%),(EBITDACAPEX) / Interest Exp.  Capital IQ [LTM],Debt Fixed Charge Coverage (%)  Credit Stats Direct [LTM],Efficiency Ratio  Capital IQ [Latest Quarter],"Annual Revenue Growth (%), Adj.  Credit Stats Direct [Latest Annual]","Avg. Interest Bearing Liabilities, 1 Yr Growth %  Capital IQ [Latest Annual] (%)",(FFO + Cash) to Short Term Debt  Capital IQ [LTM],Cash from Ops. to Curr. Liab.  Capital IQ [Latest Quarter],Total Debt/Equity %  Capital IQ [Latest Quarter],Total Debt/Capital %  Capital IQ [Latest Quarter],Total Liabilities/Total Assets %  Capital IQ [Latest Quarter],EBIT / Interest Exp.  Capital IQ [LTM],Total Debt/EBITDA  Capital IQ [LTM],Net Debt/EBITDA  Capital IQ [LTM],"EBITDA, Excl. Operating Leases/Interest Expense  Capital IQ [LTM]","(EBITDA, Excl. Operating LeasesCAPEX)/Interest Exp.  Capital IQ [LTM]","Total Debt / EBITDA, Excl. Operating Leases  Capital IQ [LTM]",Altman Z Score  Capital IQ [LTM],Capex as % of Revenues  Capital IQ [Latest Annual] (%),"EBITDA, 1 Yr Growth %  Capital IQ [LTM] (%)","Normalized Net Income, 1 Yr Growth %  Capital IQ [LTM] (%)",Return on Assets %  Capital IQ [LTM],Return on Capital %  Capital IQ [LTM],Return on Equity %  Capital IQ [LTM],EBITA Margin %  Capital IQ [LTM],EBIT Margin %  Capital IQ [LTM],Net Income Margin %  Capital IQ [LTM],Levered Free Cash Flow Margin %  Capital IQ [LTM],Unlevered Free Cash Flow Margin %  Capital IQ [LTM],Inventory Turnover  Capital IQ [Latest Quarter],Current Ratio  Capital IQ [Latest Quarter],Quick Ratio  Capital IQ [Latest Quarter],Avg. Cash Conversion Cycle  Capital IQ [Latest Quarter] (Days),Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
3.56,7.09,19.2,5.13,5.78,0.886,23.59,2.6,5.41,,60.8,,1.69,0.336,159.4,61.4,75.8,4.12,3.89,3.38,5.68,2.51,3.95,,8.18,42.7,52.7,3.8,6.71,16,15.2,13.9,4.1,14.9,17,3.58,0.886,0.534,86.5,"Thermal Generation and Trading: 49,609.4 (35.8%);
Holding, Services and Other: 2,319.0 (1.7%);
Enel Grids: 21,698.8 (15.7%);
Enel Green Power: 9,898.4 (7.2%);
EndUser Markets: 53,392.3 (38.6%);
Enel X: 1,486.0 (1.1%)","Segment Adjustment: 49,170.2 (46.6%);
Italy: 29,698.3 (28.2%);
Iberia: 26,619.4 (25.2%)",9.0,1.5294455191547538,1.9243440026599885,12,0.3844240145334054,0.08869099962790226,3.4885140895652914e-12,3.5266795164845813e-12,9.068421931216627e-05,0.0004042867088662691,0.45499669093315687,0.04351812812454604,0.8504779444005963,0.7376861232289,0.00024478693283378064,0.02561782713234018
9.8,8.1,27.7,3.68,5.11,1.11,,1.91,5.45,,2.86,,1.89,0.227,42.9,30,52.8,3.68,1.8,1.52,5.02,1.83,1.84,,14.1,18.2,115.7,5.08,7.75,7.1,23.2,20.3,5.84,20.4,17,14.7,1.11,0.546,10.7,"Segment Adjustment: 1,749.3 (11.3%);
Generation and Transmission  Argentina: 79.3 (.5%);
Generation and Transmission  Brazil: 1,103.3 (7.1%);
Generation and Transmission  Colombia: 1,584.1 (10.3%);
Distribution  Argentina: 1,180.9 (7.6%);
Distribution  Brazil: 7,573.4 (49.0%);
Distribution  Colombia: 1,846.3 (12.0%);
Generation and Transmission  Central America: 326.2 (2.1%)","Segment Adjustment: 1,542.0 (6.4%);
Chile: 1.5 (.0%);
Argentina: 2,069.6 (8.6%);
Brazil: 14,597.3 (60.6%);
Colombia: 5,358.2 (22.2%);
Central America: 539.1 (2.2%)",9.0,1.5992942638333543,2.2741586040322535,0,0.1786427942921819,0.10471041831888596,0.6630196936567225,0.6630196936561011,0.014075108811226778,0.07439618243268649,0.27400394915767234,0.11141724040065484,0.6198032265684622,0.2129957780209531,0.02167150144307046,-0.11459769945366184
2.4,2.2,17.6,4.8,5.86,1.47,,3.59,,,6.53,,3.11,0.293,53.7,34.9,42.8,2.46,5.84,3.72,4.49,2.22,7.62,1.39,9.1,12.3,22.9,1.39,1.59,5.45,11.2,9.65,10.9,4.99,7.36,4.3,1.47,1.14,36.1,"Corporate and Others: 118.8 (.4%);
Ports and Related Services: 3,799.7 (11.3%);
Retail: 16,393.4 (48.6%);
Infrastructure: 884.3 (2.6%);
3 Group Europe: 9,859.0 (29.2%);
Hutchison Telecommunications Hong Kong Holdings: 629.6 (1.9%);
Hutchison Asia Telecommunications: 122.0 (.4%);
Finance & Investments and Others: 1,958.9 (5.8%)","Mainland China: 2,632.6 (7.8%);
Europe: 18,727.9 (55.5%);
Hong Kong: 3,923.3 (11.6%);
Unallocated: 1,958.9 (5.8%);
Canada: 31.3 (.1%);
Asia, Australia and Others: 6,480.6 (19.2%)",6.0,1.8243505198133774,1.9264983063261598,0,0.1166288036921014,0.0033798896406156574,7.212387060995386e-13,7.166510178694442e-13,2.9880070789894554e-05,0.0010632175705660352,0.020002742783082793,0.0009597800663769109,0.05032977432839312,0.00036783641242486837,2.7326855895453838e-05,0.004790223437200608
2.72,6.3,18.4,8.43,10.5,1.48,,7.52,10.8,,8.78,,7.73,0.227,54.4,35.2,49.4,6.6,2.75,2.07,9.83,6.85,2.93,,5.31,13.3,16.7,3.65,4.68,12.4,12.9,12.3,12.4,8.28,9.44,4.98,1.48,0.952,27.8,"Aggregates: 4,846.6 (14.3%);
Cement: 16,246.1 (48.0%);
ReadyMix Concrete: 6,570.9 (19.4%);
Solution & Products: 6,188.7 (18.3%)","Segment Adjustment: 5,996.5 (19.5%);
Europe: 9,756.8 (31.7%);
North America: 11,629.8 (37.7%);
Latin America: 3,278.7 (10.6%);
Corporate/Eliminations: 153.1 (.5%)",8.0,1.8973175833662985,1.816859035820406,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,16.7,41.5,4.07,5.89,0.936,,4.13,,,13.9,,4.02,0.421,112.3,52.9,67.8,3.92,1.44,1.07,5.38,3.62,1.58,,15.2,13.3,11,10.9,15.8,20.4,31.9,30.3,9.22,11.5,16.4,,0.936,0.503,,"Wireless Communications Services: 11,829.4 (100.0%)","Segment Adjustment: 80.9 (.6%);
South Africa: 2,722.4 (21.0%);
Cameroon: 463.2 (3.6%);
Nigeria: 4,557.5 (35.2%);
Uganda: 617.3 (4.8%);
Zambia: 189.4 (1.5%);
Côte D’Lvoire: 521.1 (4.0%);
Ghana: 932.8 (7.2%);
Other South and East Africa (SEA): 335.5 (2.6%);
Other West and Central Africa (WECA): 800.3 (6.2%);
Sudan: 251.0 (1.9%);
Afghanistan: 129.2 (1.0%);
Unallocated: 1,353.9 (10.5%)",12.0,2.880883468257124,-0.0,0,0.08300924068215654,0.0352800865996964,6.220905909688962e-12,6.18041426147088e-12,0.004776330324883442,0.00966635106801151,0.7126200117824754,0.08283152922448099,0.34590738091934076,0.16184780867508902,0.0032582853017853954,-0.007238778897096179
0.708,9.62,35.8,29.7,31.6,0.837,50.95,14.4,36.9,,0.635,,3.41,0.991,70.9,41.5,54.3,17.8,1.9,1.85,29.7,12.5,2.02,2.73,20.6,8.03,17,6.07,7.76,15.4,22.9,21.5,15.3,12.2,13,27.6,0.837,0.566,29.8,"Other Operating Segments: 1,147.1 (8.8%);
Fastweb: 2,786.3 (21.4%);
Swisscom Switzerland  Business Customers: 3,403.0 (26.2%);
Swisscom Switzerland  Infrastructure & Support Functions: 80.9 (.6%);
Swisscom Switzerland  Residential Customers: 4,923.0 (37.8%);
Swisscom Switzerland  Wholesale: 668.1 (5.1%)","Segment Adjustment: 2,779.7 (22.8%);
Switzerland: 9,396.5 (77.2%)",6.0,0.7745085286615678,2.085269949140588,2,0.6430117430634288,0.020381631125619675,2.7728771448377574e-12,2.815875676082251e-12,3.534044319188097e-05,0.0011467772202642169,0.1323626737260093,0.005978578590637079,0.5497500657721652,0.14602877023470454,6.166438747813585e-05,0.08449421213097687
1.97,7.09,15.3,15.2,20.8,1.18,,13,20.7,,12.7,,2.22,0.007,46,31.5,47.9,13.9,2.27,1.91,19.4,11.6,2.43,1.78,6.14,3.96,14,4.36,5.75,11.2,11.2,11,8.18,3.15,3.65,3.11,1.18,0.722,32.4,"Cement: 12,389.7 (44.8%);
Aggregates: 5,388.6 (19.5%);
ReadyMixed ConcreteAsphalt: 6,615.7 (23.9%);
ServiceOther: 3,248.9 (11.8%)","North America: 5,723.8 (23.1%);
Group Service: 1,673.6 (6.8%);
Northern and Eastern EuropeCentral Asia: 4,025.1 (16.2%);
AfricaEastern Mediterranean Basin: 2,205.2 (8.9%);
AsiaPacific: 4,076.4 (16.5%);
Western and Southern Europe: 7,072.1 (28.5%)",9.0,2.4331204806362265,1.83620082146701,0,,,,,,,,,,,,
3.64,4.32,34.6,5.08,5.41,0.648,,1.96,,,,,1.76,0.666,312.1,75.7,80,1.51,4.03,3.83,4.26,0.809,5.12,0.652,42.4,9.98,27.5,2.76,3.28,7.36,20,12.2,4.18,13.1,18.1,8.23,0.648,0.35,244.5,"Internet Telephone: 9,517.4 (100.0%)","France: 6,250.0 (65.5%);
Italy: 1,070.1 (11.2%);
Poland: 2,228.0 (23.3%)",12.0,1.2432501935289357,-0.0,0,0.41570414828862307,0.09403375607138495,3.7845272762665265e-12,3.861902230269638e-12,0.00011975811728287875,0.0005848984851002048,0.37676129219060234,0.04163733121693872,0.8746573533280716,0.5233740635252551,0.00033376047096482953,-0.01881733923274587
4.02,4.88,36.7,4.15,4.38,0.644,,1.72,,,,,1.82,0.63,823.7,89.2,91,1.38,4.77,4.55,3.49,0.83,5.98,,42.4,4.86,27.5,3.15,3.74,13,22.3,14.5,3.14,14.1,20.7,8.24,0.644,0.358,251,,"France: 6,242.6 (65.4%);
Italy: 1,071.1 (11.2%);
Poland: 2,228.0 (23.3%)",12.0,1.243883263337318,,0,0.4156662966205451,0.09401583822859223,3.784930864398754e-12,3.8623169485115926e-12,0.00011975211892127124,0.0005849593978144613,0.37675079944272527,0.0416324083764321,0.8745989697493688,0.5232888150074579,0.0003337218171790423,-0.018820235598858905
2.38,2.98,37,7.58,7.76,2.05,0.045,7.76,7.88,,9.46,,19.2,1.66,145.9,59.3,62.4,2.4,5.7,4.93,7.05,7.05,6.28,,,14.2,53.6,1.93,2.09,7.55,15.5,12.6,11.6,37.1,40.2,,2.05,1.79,,"Design, BuildOut and Operation of IBX Data Centers: 7,504.4 (100.0%)","Segment Adjustment: 3,557.6 (44.8%);
AsiaPacific: 1,702.5 (21.4%);
Europe, Middle East and Africa (EMEA): 2,688.4 (33.8%)",9.0,1.5239180950270566,-0.0,-2,,,,,,,,,,,,
